Timestamp,Air_Temp,Relative_Humidity,Wind_Speed,Wind_Direction,Solar_Radiation,RTD_1,RTD_2,RTD_3,RTD_4,RTD_5,Array_Voltage,Array_Current,Power_Generated
28-04-2022 10:18,48.904864,24.096694,0.066667,131.7172,895.1688,72.186384,70.376,69.69316,71.696008,71.456624,74.425552,5.362526,399.10896
28-04-2022 10:20,48.855272,24.199398,0.533333,322.45322,906.7748,72.367248,70.634144,69.423296,72.010184,71.834872,74.40428,5.363426,399.06184
28-04-2022 10:22,49.098748,23.762484,0.4,222.22036,917.11352,72.177736,70.17788,68.784488,71.617872,71.640072,74.548872,5.364327,399.90452
28-04-2022 10:24,48.857868,24.088342,0.733333,317.52356,911.65456,72.451568,70.250808,68.78872,71.670728,72.127464,74.605656,5.360704,399.9388
28-04-2022 10:26,48.064076,24.783896,0,308.36486,920.09928,73.713112,70.674792,69.653816,72.297728,72.77036,74.400704,5.361696,398.91392
28-04-2022 10:28,47.825768,24.200048,0.466667,258.26914,927.52808,89.358888,72.487128,71.707408,73.081896,74.083248,74.508736,5.361784,399.49968
28-04-2022 10:30,48.825912,23.95381,0.866667,256.4506,944.27424,78.82376,64.114936,64.270448,64.864364,65.222388,74.358128,5.364219,398.87332
28-04-2022 10:32,48.824496,23.243564,0.4,337.70228,937.16408,79.208656,64.919348,65.28608,65.112604,65.284132,74.571632,5.364759,400.05884
28-04-2022 10:34,46.921796,22.92922,0,371.15864,940.28328,78.602168,65.380196,65.286376,65.012404,65.189552,74.697128,5.360567,400.41896
28-04-2022 10:36,47.841336,24.467146,0,366.8726,941.32448,88.810784,73.710456,72.99704,73.902584,74.243144,74.744552,5.35956,400.59788
28-04-2022 10:38,49.631508,25.356266,0.866667,205.43482,962.92936,88.705016,73.764792,72.65088,73.6792,74.102288,75.276,5.359275,403.42476
28-04-2022 10:40,49.3612,23.87272,0.066667,385.63088,957.57144,89.177112,73.920624,72.80632,74.082096,74.28088,75.15576,5.359546,402.8008
28-04-2022 10:42,49.454256,23.292184,0,289.29474,974.26096,89.824912,73.968728,72.97424,74.283768,74.658712,75.215056,5.360626,403.1998
28-04-2022 10:44,48.95426,24.159464,0,306.75204,965.12576,90.38544,73.971752,72.870984,74.443784,88.287056,75.09712,5.3592,402.46044
28-04-2022 10:46,48.73298,24.02352,1.066667,385.59604,984.44904,90.99988,73.9372,73.056304,74.634376,88.776752,75.214008,5.3592,403.08684
28-04-2022 10:48,48.609972,23.111326,0,280.21868,995.51872,90.736688,73.281944,72.305984,74.14072,89.004456,75.359576,5.35938,403.8806
28-04-2022 10:50,48.68526,22.98768,0,317.80496,1007.3886,91.562168,73.52656,72.451032,74.625744,89.074592,75.274952,5.360192,403.48812
28-04-2022 10:52,48.782212,22.44964,0,262.30212,1016.8936,91.983704,74.094656,73.727664,89.982056,89.701016,75.148816,5.360372,402.8256
28-04-2022 10:54,48.730084,24.888944,0.066667,245.56142,1008.3974,93.0718,74.14072,74.592216,90.42076,90.245192,75.004744,5.360097,402.03272
28-04-2022 10:56,47.67878,22.857528,0,241.51192,1019.7762,93.472064,74.541912,74.538104,90.2396,90.222176,75.1184,5.357702,402.46196
28-04-2022 10:58,47.642788,22.856358,0,342.20208,1042.2306,93.80528,88.979864,87.370568,91.117624,91.03004,75.074336,5.358151,402.2596
28-04-2022 11:00,47.903644,22.396362,0,228.49212,1034.6886,94.19192,89.783272,87.440672,90.977216,91.04744,74.992152,5.358242,401.82608
28-04-2022 11:02,47.633512,21.484488,0.333333,198.20116,1025.7376,94.99204,90.775632,87.83236,91.970672,92.058352,75.120328,5.356897,402.41188
28-04-2022 11:04,47.349148,22.378438,0.866667,272.70846,1029.4884,96.292352,91.478672,89.388456,92.989808,93.218496,74.849912,5.357709,401.02404
28-04-2022 11:06,47.443984,22.094582,0.333333,349.91264,1023.2348,97.118192,92.39204,89.845296,93.622072,94.008752,74.583344,5.358338,399.64272
28-04-2022 11:08,47.442504,21.484366,0,134.44364,1045.0538,97.469384,93.533824,90.829456,94.904856,94.940256,74.7048,5.358429,400.3004
28-04-2022 11:10,47.910852,21.296438,0.333333,89.404184,1039.581,98.94524,94.149288,91.408976,95.835576,96.099888,74.302704,5.359241,398.20608
28-04-2022 11:12,46.707516,23.567084,0,247.1027,1029.2918,100.22258,95.166888,92.48028,96.799288,96.975224,73.935688,5.356518,396.0378
28-04-2022 11:14,46.621544,21.779124,0.666667,274.58374,1036.4516,100.73206,95.482728,93.323152,97.150176,97.09736,73.7018,5.356609,394.79168
28-04-2022 11:16,46.402352,21.198078,0,327.50604,1043.5104,100.39874,95.83348,93.797184,97.729944,97.448784,73.58876,5.357418,394.24572
28-04-2022 11:18,46.157228,21.784528,0.8,311.43966,1049.9426,101.7152,97.010112,94.815168,98.273944,98.010632,73.546248,5.357689,394.03792
28-04-2022 11:20,46.572904,21.362906,0,188.2156,1058.5416,101.61134,97.13228,94.883736,98.326416,97.904368,73.336032,5.355994,392.78732
28-04-2022 11:22,46.42504,20.916392,0,353.81916,1064.8198,101.68172,97.535768,95.094048,98.484568,98.343888,73.417728,5.356174,393.23808
28-04-2022 11:24,46.64894,22.684632,0.066667,346.2648,1050.389,101.06706,97.764208,94.60212,98.536976,98.063032,73.38028,5.356626,393.07068
28-04-2022 11:26,46.932944,20.469258,0,200.8868,1061.8976,101.85706,97.9398,94.953472,98.607312,98.449664,73.078736,5.357346,391.50804
28-04-2022 11:28,47.119252,19.888602,0.933333,317.3458,1074.4436,102.20914,97.975208,95.252576,99.327936,99.134264,73.197208,5.357526,392.15592
28-04-2022 11:30,47.51422,20.183712,1.066667,320.87304,1077.0958,102.63794,98.404264,95.68032,99.950056,99.352992,72.97428,5.355519,390.81508
28-04-2022 11:32,47.313784,21.355572,0.533333,282.16346,1071.161,102.44512,98.15828,95.838888,99.880152,98.895832,72.881264,5.355699,390.33008
28-04-2022 11:34,47.08738,20.022914,0.066667,329.96508,1065.6068,102.56852,98.12288,95.909176,99.880152,99.282592,72.684856,5.355967,389.29768
28-04-2022 11:36,47.245036,20.917294,0,238.44534,1076.2356,103.06016,98.3334,96.014912,99.984968,99.721392,72.557472,5.356419,388.6482
28-04-2022 11:38,47.27224,20.47976,0.666667,353.8118,1063.3552,103.7448,99.019096,96.418824,100.05538,100.21366,72.20396,5.356419,386.7546
28-04-2022 11:40,47.026132,20.620078,0,342.84804,1092.985,102.68208,98.273448,95.199088,99.661176,99.696096,72.467568,5.355137,388.07372
28-04-2022 11:42,47.098988,21.644586,0,356.05056,1084.9578,102.71756,98.114768,94.513768,99.572768,99.537856,72.267248,5.355403,387.0202
28-04-2022 11:44,47.283292,20.45957,0,61.786088,1065.1018,102.59466,98.044928,93.96912,99.818864,99.555328,72.218424,5.356035,386.80436
28-04-2022 11:46,47.662884,20.465482,0,233.71002,1083.3824,104.05266,98.607184,95.058008,100.8552,100.68,72.046152,5.356123,385.888
28-04-2022 11:48,47.682856,19.738572,1.8,247.76754,1113.7808,104.54442,99.274376,95.953824,101.18874,101.4524,72.065008,5.356123,385.989
28-04-2022 11:50,47.520244,19.42223,0.466667,205.44184,1110.8142,104.9313,99.362176,96.445928,101.04846,101.20674,71.895728,5.356483,385.10824
28-04-2022 11:52,47.426024,17.6693,0,190.09678,1129.5128,105.61572,99.818864,97.28924,101.04846,101.13686,72.011816,5.356395,385.72368
28-04-2022 11:54,47.29612,18.844528,1.333333,251.39874,1121.3866,105.61572,100.24016,97.535096,101.41748,101.29462,71.9286,5.356575,385.29088
28-04-2022 11:56,47.273288,18.5605,0.133333,293.86292,1116.4606,105.89774,100.17028,97.5526,101.39948,101.66316,71.691536,5.356935,384.04688
28-04-2022 11:58,47.356092,18.84846,2.6,264.29578,1124.447,106.7229,100.62704,98.413096,101.9798,102.24302,71.444256,5.356935,382.72216
28-04-2022 12:00,47.1976,19.293752,0.466667,241.5049,1111.1966,107.00394,101.27716,99.09868,102.24302,102.73506,71.466496,5.356843,382.8348
28-04-2022 12:02,47.544492,18.856586,0.133333,230.96058,1126.6454,108.32174,101.92684,99.643176,103.06876,103.29708,71.16236,5.357203,381.2312
28-04-2022 12:04,47.821168,17.513484,0.733333,315.58898,1129.3216,108.44486,102.50678,100.31054,104.08814,103.92918,70.751072,5.357295,379.03436
28-04-2022 12:06,48.00498,19.135492,0.133333,200.57736,1131.042,109.04238,102.77054,100.8552,104.49142,104.24604,70.28968,5.357295,376.56252
28-04-2022 12:08,46.711232,17.256754,0.333333,125.3578,1132.1284,109.5537,103.87516,101.59014,105.05306,104.895,70.209104,5.35488,375.96132
28-04-2022 12:10,46.617992,17.067112,1.8,247.1695,1119.5154,110.22204,104.948,102.32832,105.68594,106.0557,69.97632,5.354429,374.68316
28-04-2022 12:12,46.284292,17.362508,0.666667,308.6061,1110.0918,109.5537,104.52582,102.01192,105.35222,105.08856,69.951416,5.354608,374.5624
28-04-2022 12:14,46.093236,17.961978,1.133334,363.53532,1108.4154,109.07944,104.85946,101.71304,105.61642,105.42274,69.842288,5.354789,373.99068
28-04-2022 12:16,46.125824,18.25488,0.733333,243.63832,1088.7222,109.0268,104.73694,101.97696,105.38724,104.98252,69.756288,5.354969,373.54272
28-04-2022 12:18,45.92616,17.817234,0.133333,35.345276,1085.5204,109.51918,105.12356,102.48628,105.03552,105.31668,69.610016,5.35524,372.77832
28-04-2022 12:20,46.097476,19.426356,1.2,291.1677,1079.0686,110.15188,105.08856,102.78574,105.86202,105.82648,69.49292,5.35542,372.1638
28-04-2022 12:22,46.148416,17.655832,0,321.6431,1078.019,108.71032,104.57886,101.62562,105.2997,105.00006,69.876648,5.35506,374.19368
28-04-2022 12:24,46.067748,17.666758,0.666667,81.325128,1063.2322,108.2526,104.43834,101.4842,105.47478,105.28216,69.727904,5.35542,373.42224
28-04-2022 12:26,46.224836,17.813724,1.066667,337.85896,1045.4966,109.23766,104.4733,101.53718,105.44026,105.73894,69.589352,5.35578,372.70528
28-04-2022 12:28,46.261404,19.135584,0,292.99058,1066.6288,109.18208,104.41392,102.0561,105.57542,105.3816,69.8624,5.354368,374.06892
28-04-2022 12:30,46.282552,19.105014,0,212.92424,1109.9482,109.86838,104.73024,102.46078,105.62798,105.997,69.82544,5.354639,373.89
28-04-2022 12:32,46.203528,17.383952,1.4,269.00504,1102.5726,110.22036,104.92398,103.02414,105.73362,106.2089,69.781584,5.354547,373.64876
28-04-2022 12:34,45.710196,17.372838,2.333334,216.7527,1112.1024,109.62222,104.78336,102.53082,105.62798,105.50428,70.03076,5.354368,374.97044
28-04-2022 12:36,45.57572,18.561826,1.466667,277.70062,1103.7692,109.90348,104.69522,102.84804,105.43468,105.34606,69.88904,5.354728,374.23672
28-04-2022 12:38,45.700268,18.840402,0,254.29046,1094.6996,110.25596,104.8359,103.04164,105.3816,105.3816,69.821168,5.354459,373.85456
28-04-2022 12:40,46.04108,16.773978,0.933333,296.37228,1085.7202,109.74558,104.88894,102.0561,105.53984,105.04716,69.915712,5.354547,374.36696
28-04-2022 12:42,46.310828,17.676554,1.4,250.26334,1092.457,110.02632,104.74828,101.86308,105.0647,105.68056,69.845216,5.354819,374.00848
28-04-2022 12:44,46.279784,18.413278,0.4,289.79526,1080.3164,110.273,104.73024,102.09162,105.15332,105.62798,69.88904,5.354819,374.24312
28-04-2022 12:46,46.243088,17.384994,1.133334,280.08886,1075.5338,110.09754,104.5015,102.49634,104.9596,105.41668,69.946624,5.354999,374.56412
28-04-2022 12:48,46.282552,17.685262,0.866667,289.80094,1091.4534,110.81858,104.85344,102.65444,105.7156,105.8563,69.875304,5.354908,374.1758
28-04-2022 12:50,46.649568,18.990366,1.066667,279.56716,1036.9386,110.99414,105.3816,102.67192,106.13776,106.38468,69.522584,5.354728,372.27448
28-04-2022 12:52,46.7482,17.090854,0.733333,321.55136,1048.6544,109.72748,105.36356,102.09162,106.01506,106.05014,69.82028,5.355088,373.89372
28-04-2022 12:54,46.900552,17.090854,0.466667,58.18274,1057.8602,109.69242,105.20538,101.61646,105.5223,105.9795,69.87872,5.355179,374.21308
28-04-2022 12:56,46.914592,17.534758,0.866667,46.020132,1061.0728,109.83328,105.20538,101.68698,105.8563,106.38468,69.864136,5.355268,374.14116
28-04-2022 12:58,47.179412,18.26005,0.066667,350.15076,1055.8478,110.57236,105.61044,102.2322,106.50788,106.77134,69.86844,5.355359,374.17056
28-04-2022 13:00,47.201948,17.81196,0,351.92008,1057.3822,110.1496,105.3816,102.12608,106.38468,106.61302,70.003328,5.355088,374.87392
28-04-2022 13:02,47.187868,16.79144,0.2,22.844622,1011.4556,110.41392,105.75116,102.53082,107.10598,106.87706,69.931152,5.355448,374.5126
28-04-2022 13:04,47.276516,17.378722,0.866667,333.66056,1008.9616,111.06538,106.01506,102.88356,107.28128,107.10598,69.938872,5.355359,374.5478
28-04-2022 13:06,47.218852,17.093882,0.466667,346.30032,1026.1238,111.43504,106.38468,103.21724,107.42208,107.4401,70.106048,5.355719,375.46828
28-04-2022 13:08,47.042808,17.680064,0,315.82868,1046.7338,111.593,106.98222,103.90336,107.88004,107.9507,70.357792,5.355088,376.77208
28-04-2022 13:10,47.061092,17.66602,0,315.42038,1010.0644,112.01492,107.01778,103.99094,107.8099,108.46082,70.3526,5.3559,376.80144
28-04-2022 13:12,47.242796,18.98173,0.2,234.84544,1013.4186,112.42032,107.21168,104.60766,108.74248,108.531,70.227664,5.355268,376.08792
28-04-2022 13:14,47.206152,15.737572,0.066667,272.61872,1084.6672,112.91254,108.33756,105.55734,109.62222,108.95352,70.665928,5.355359,378.4414
28-04-2022 13:16,47.261056,16.205474,0,326.99084,1078.4526,113.93394,109.05876,106.61302,110.66014,109.9566,70.43356,5.355719,377.2224
28-04-2022 13:18,47.317336,16.428848,0.2,356.7978,1052.9714,113.88072,109.19964,106.47232,110.57236,110.2028,70.460264,5.355448,377.34624
28-04-2022 13:20,47.318756,16.49119,1.466667,201.43316,1047.118,113.89828,109.0412,106.26092,110.16716,109.70994,70.294888,5.355179,376.44172
28-04-2022 13:22,47.080828,16.496642,1.266667,246.52952,1050.7642,113.7748,108.90036,106.89454,110.0619,109.56908,70.41376,5.355539,377.1036
28-04-2022 13:24,46.892064,18.268534,0.333333,216.54306,1039.0042,114.26774,109.53396,107.4401,110.2028,109.9566,70.312992,5.355628,376.5702
28-04-2022 13:26,47.245624,16.794218,0.666667,244.80134,1024.0564,115.21822,109.83328,107.70366,110.29056,110.51924,69.907104,5.355808,374.40904
28-04-2022 13:28,47.3427,15.605986,0.266667,244.75526,979.98984,115.57026,110.07944,108.07394,110.88884,110.43146,69.743776,5.3559,373.54064
28-04-2022 13:30,47.325824,15.606662,1.333333,256.92932,985.3796,115.6235,110.46708,108.28492,110.87128,110.88884,69.836608,5.355359,374.00012
28-04-2022 13:32,47.321584,16.493186,0,275.48388,1046.2046,116.25636,110.62552,108.86582,111.25844,111.02974,69.948336,5.355539,374.61104
28-04-2022 13:34,47.255428,14.542124,1.466667,281.57052,1053.929,116.76676,111.3292,109.62222,111.6808,111.62812,69.962064,5.355808,374.70336
28-04-2022 13:36,47.251192,16.049582,0.733333,229.8277,1044.286,115.88722,110.60796,108.88334,110.90638,111.15316,69.710208,5.355539,373.33572
28-04-2022 13:38,47.346944,15.311222,0.8,218.30152,1048.079,116.43266,111.02974,108.68934,110.60796,111.29404,69.744632,5.355359,373.50752
28-04-2022 13:40,41.951132,15.294508,1.133334,234.9668,1037.7552,116.22888,110.87322,108.28422,110.06356,110.80244,69.643112,5.353063,372.80396
28-04-2022 13:42,41.97744,14.994606,2.933334,302.12262,1050.2214,116.51044,110.9616,108.54858,110.94352,111.2614,69.904528,5.352608,374.17152
28-04-2022 13:44,41.97882,14.994874,1.866667,218.6323,1041.3518,115.87638,110.697,108.0379,110.82054,110.75024,69.584608,5.352968,372.48416
28-04-2022 13:46,42.093744,14.852052,1.8,213.59284,1024.9846,116.00006,110.7146,108.33634,110.57352,111.06706,69.619888,5.352883,372.66708
28-04-2022 13:48,41.90824,14.99693,2.066667,234.00164,1003.339,115.62952,110.59164,107.89694,110.22114,110.697,69.750656,5.353063,373.37964
28-04-2022 13:50,41.938688,14.706776,0.6,196.23896,994.26928,115.6828,110.4154,107.65016,109.88688,110.31,69.682696,5.352788,372.99668
28-04-2022 13:52,41.987064,14.565956,0.066667,377.42548,982.60128,115.38314,110.27436,107.54382,110.09814,110.4335,69.656904,5.353328,372.89628
28-04-2022 13:54,42.260664,14.989948,0.933333,329.2558,980.77464,115.5767,110.4335,107.94908,110.3803,110.55648,69.84004,5.353148,373.86408
28-04-2022 13:56,42.435836,13.67245,1.466667,252.1742,979.1392,115.5591,110.34464,107.7379,110.09814,110.46812,69.732592,5.353063,373.28292
28-04-2022 13:58,42.449668,15.87187,1.266667,237.71752,959.26712,115.41886,110.46812,107.91448,110.4335,110.46812,69.73604,5.353508,373.33244
28-04-2022 14:00,42.549724,14.124622,1.333333,236.87548,951.99064,115.1011,110.25676,107.22732,109.71122,110.25676,69.804824,5.353328,373.68816
28-04-2022 14:02,42.70524,14.265266,0,213.0595,945.96544,114.76638,110.16894,106.83972,110.06356,110.3622,69.86412,5.353243,373.99956
28-04-2022 14:04,42.950936,13.67035,0.2,94.133616,953.53584,115.50686,110.45052,107.42098,110.78542,110.66244,69.974104,5.35342,374.60076
28-04-2022 14:06,42.881548,13.38393,0.133333,247.07928,960.76104,115.22478,110.08116,107.26196,110.39788,110.55648,69.993824,5.353328,374.69988
28-04-2022 14:08,42.913416,14.420576,1.133334,270.60174,927.71656,114.57236,109.88688,106.75142,109.99222,110.20462,70.113056,5.353148,375.32552
28-04-2022 14:10,42.805204,13.31479,1,193.96016,919.93376,115.13684,110.01036,106.82168,109.90444,110.27436,70.113904,5.353148,375.33012
28-04-2022 14:12,42.819104,13.675526,0.866667,227.48358,928.39096,115.7884,110.34464,107.57938,110.4857,110.94352,70.231216,5.353688,375.99604
28-04-2022 14:14,42.955076,13.663348,0,215.9004,930.46896,115.62952,110.50326,107.77354,110.80244,111.17246,70.205336,5.353328,375.8322
28-04-2022 14:16,43.254608,13.963288,0.066667,265.09348,908.2888,115.89448,110.67998,107.9847,110.66244,111.24382,69.923384,5.353328,374.32284
28-04-2022 14:18,43.55378,13.078956,0,180.80108,910.74736,116.17606,110.92596,108.42516,110.89132,111.52496,70.053544,5.353148,375.007
28-04-2022 14:20,43.40424,12.489062,0.333333,198.9295,894.92344,115.5767,110.89132,108.09004,111.04948,111.19058,69.966352,5.353243,374.54684
28-04-2022 14:22,43.278136,12.356806,0.6,327.5447,888.64512,115.5767,110.89132,107.80818,110.6092,111.04948,70.03972,5.353508,374.9582
28-04-2022 14:24,43.2851,12.946974,0.066667,376.91444,869.20328,114.97796,110.50326,106.80464,110.06356,110.78542,69.979232,5.353328,374.6218
28-04-2022 14:26,43.257372,12.639728,0.4,337.86812,864.89328,114.90762,110.27436,106.64618,109.88688,110.76782,69.962904,5.35342,374.5408
28-04-2022 14:28,43.264272,13.241956,0.333333,245.69556,858.4504,115.1011,110.52132,106.6286,110.15142,110.75024,70.169112,5.3536,375.65732
28-04-2022 14:30,43.4001,14.42569,0,246.81856,839.628,115.0313,110.27436,107.61502,110.34464,110.92596,69.994704,5.353868,374.7424
28-04-2022 14:32,43.653444,14.131434,0.733333,234.4844,832.00632,114.87196,110.4154,107.72038,110.62672,110.78542,69.999832,5.354049,374.78248
28-04-2022 14:34,43.481784,12.932472,1.6,255.83288,817.3328,115.22478,110.87322,107.77354,110.27436,111.03238,70.048352,5.35378,375.02348
28-04-2022 14:36,43.2532,12.928064,0.066667,249.71734,821.74192,115.22478,110.67998,107.66718,109.95764,110.62672,70.058704,5.353688,375.07244
28-04-2022 14:38,43.204736,13.819592,0.066667,311.54748,824.11552,115.1011,110.4857,107.66718,110.27436,110.62672,70.13808,5.353868,375.51
28-04-2022 14:40,43.289208,12.501362,1,218.52348,811.61216,114.97796,110.3622,107.52624,110.22114,110.64436,69.932848,5.353508,374.38604
28-04-2022 14:42,43.150656,12.782856,0.6,237.43306,832.58688,115.41886,111.04948,107.82568,110.11572,110.97918,70.094072,5.35378,375.2682
28-04-2022 14:44,43.258752,13.386456,0.8,339.9188,829.2468,115.2952,110.87322,107.47408,109.9747,110.80244,69.9904,5.35396,374.72576
28-04-2022 14:46,43.55516,14.56886,0,246.58606,800.54952,115.38314,110.78542,107.80818,110.22114,111.17246,69.920824,5.353868,374.34688
28-04-2022 14:48,43.520624,12.788116,0,90.971792,839.82272,115.85878,111.63094,108.49538,110.97918,111.48982,70.298416,5.353688,376.3558
28-04-2022 14:50,43.654852,12.945118,0,277.95172,788.35584,115.43542,110.90894,108.49538,110.67998,111.34922,69.742904,5.354229,373.41944
28-04-2022 14:52,43.364056,12.344026,1.6,224.21922,771.23264,115.41886,110.87322,108.61828,110.75024,110.9616,69.889904,5.354409,374.21908
28-04-2022 14:54,43.289208,13.086018,0.733333,221.54052,752.17664,114.99558,110.78542,107.96664,110.15142,110.62672,69.855544,5.354049,374.00996
28-04-2022 14:56,43.131208,12.928064,0.666667,2.520004,721.61904,113.9738,110.01036,106.89234,109.6224,109.86928,69.761824,5.354229,373.52076
28-04-2022 14:58,43.1659,13.832178,0.066667,341.30376,700.34696,113.76226,110.02792,106.6286,109.34138,109.99222,69.734296,5.354229,373.3734
28-04-2022 15:00,43.2851,12.48191,1,281.01638,689.50024,113.07546,109.7815,106.41698,108.97154,109.58778,69.885608,5.354409,374.19608
28-04-2022 15:02,43.18394,12.899188,1.333333,263.9049,681.96528,113.07546,109.72828,106.25804,108.88272,109.25252,69.917408,5.354229,374.35376
28-04-2022 15:04,43.20332,12.259626,0.8,166.49596,662.8526,112.95188,109.1823,106.04702,108.60076,108.95344,69.933728,5.354049,374.42856
28-04-2022 15:06,43.036916,13.814844,0.466667,251.70574,664.75716,113.1277,109.27008,106.08264,108.3544,108.97154,70.425032,5.354595,377.09752
28-04-2022 15:08,43.215776,13.818896,1,233.3028,635.81732,112.61734,108.6539,105.58936,107.68476,108.31982,70.281176,5.354409,376.31408
28-04-2022 15:10,43.235192,12.496784,1.333333,249.9999,618.91188,112.1422,108.60076,105.27206,107.50922,108.1076,70.307904,5.35432,376.45104
28-04-2022 15:12,43.147864,12.796644,0.733333,299.9122,601.63472,111.68366,107.96664,104.99042,107.3151,107.79108,70.47496,5.354229,377.33904
28-04-2022 15:14,43.3405,12.343018,1.733334,329.23382,601.24176,111.52496,108.24854,104.9022,107.47408,107.86132,70.650496,5.3545,378.29808
28-04-2022 15:16,43.14648,12.772046,1.466667,276.0214,587.57368,110.73216,107.3853,103.79282,106.80464,107.05134,70.975232,5.354595,380.0436
28-04-2022 15:18,43.036916,12.645302,0.733333,230.4054,567.08392,109.88688,107.24544,103.59892,106.2235,106.82168,71.247088,5.35468,381.50536
28-04-2022 15:20,42.998116,13.08277,1,263.61886,552.54144,109.58778,106.61054,103.24674,105.95874,106.34684,71.312208,5.35468,381.85408
28-04-2022 15:22,43.100748,14.901252,0.2,235.12062,545.70564,109.72828,106.31126,103.12354,105.62496,106.15278,71.41496,5.354595,382.3982
28-04-2022 15:24,43.208872,12.648726,0.333333,172.4043,559.57196,109.85122,106.78708,103.35194,105.90612,106.4521,71.890032,5.354595,384.942
28-04-2022 15:26,43.22688,12.779864,0.066667,274.6218,576.065,110.59164,107.03328,103.77526,106.34684,106.82168,72.221816,5.354229,386.69212
28-04-2022 15:28,43.215776,12.331526,0.466667,337.91176,563.79524,109.6224,106.85724,103.54582,106.15278,106.29366,72.21068,5.3545,386.65208
28-04-2022 15:30,43.275376,12.191432,0.8,316.3981,569.93188,109.94006,106.68074,104.10992,106.17034,106.4521,72.470048,5.35396,388.00172
28-04-2022 15:32,43.255988,12.493354,0,245.27574,557.26032,109.05934,106.08264,103.47568,105.69458,106.02944,72.533344,5.35432,388.36672
28-04-2022 15:34,43.195012,12.37375,0,242.78036,556.47444,109.5521,106.41698,103.61646,106.1172,106.08264,72.665816,5.354229,389.0694
28-04-2022 15:36,43.192248,12.78968,0,43.108052,549.39612,109.42916,106.09962,103.42306,105.92422,106.08264,72.59572,5.35396,388.67452
28-04-2022 15:38,43.31556,12.648158,0,162.79734,539.94776,109.20038,106.41698,103.66958,105.7302,106.2235,72.602552,5.353868,388.70448
28-04-2022 15:40,43.423592,12.652296,0,63.41632,544.32856,109.41106,106.24054,103.81036,105.92422,105.94122,72.738416,5.35378,389.42548
28-04-2022 15:42,43.48596,12.040126,1.866667,122.51118,544.37812,109.71122,106.38196,103.9867,105.67704,105.8179,72.87584,5.353688,390.15452
28-04-2022 15:44,43.310044,12.68257,0.666667,183.872,550.13244,109.35838,106.27612,103.96916,105.62496,105.94122,72.947496,5.35378,390.54484
28-04-2022 15:46,43.304484,12.649726,0,28.84617,532.85704,109.1296,106.2235,103.49374,105.13122,105.7302,72.803296,5.3536,389.75972
28-04-2022 15:48,43.174212,12.788544,0.333333,278.58884,535.71388,108.7071,106.15278,102.92972,105.06054,105.55372,72.977344,5.35378,390.70464
28-04-2022 15:50,37.237076,11.987942,2.066667,24.416998,481.29996,107.40794,104.801,101.543,103.76158,104.07878,72.8772,5.351654,390.01356
28-04-2022 15:52,37.175908,13.184692,0,211.94472,471.0604,107.05532,104.32532,101.2085,103.47996,104.13188,72.718448,5.351566,389.15752
28-04-2022 15:54,37.113296,13.176924,1,237.3943,448.3298,106.31608,103.65636,100.67982,102.70546,103.35726,72.392792,5.351654,387.42116
28-04-2022 15:56,36.966368,13.279254,0.866667,228.9907,451.53884,106.24486,103.53308,100.69784,102.56416,102.93386,72.68088,5.351835,388.976
28-04-2022 15:58,36.9786,13.02608,0,227.38558,460.16948,106.3682,103.79716,100.69784,102.59924,103.11024,73.057128,5.351835,390.98964
28-04-2022 16:00,37.06302,13.483826,0,135.67634,451.14236,106.3507,103.65636,100.50408,102.52966,103.04006,72.99576,5.351835,390.6612
28-04-2022 16:02,37.06436,11.943782,0.066667,353.73412,458.19768,106.3682,103.79716,100.82148,102.52966,103.12772,73.007688,5.351746,390.7186
28-04-2022 16:04,37.016744,12.148182,0.266667,339.90664,438.69912,105.20602,103.1453,99.799312,101.8069,102.5116,73.139736,5.351654,391.41856
28-04-2022 16:06,36.94866,12.448476,0.733333,239.60434,431.82792,104.90676,102.6348,99.429968,101.3848,102.14198,73.270872,5.351746,392.12708
28-04-2022 16:08,36.733588,13.333862,0.6,252.88146,415.29948,104.607,102.37034,99.253824,100.73286,101.543,73.240232,5.351566,391.94996
28-04-2022 16:10,36.87382,12.43561,0,204.54274,407.32024,104.22012,102.08888,98.601808,100.46856,101.2085,73.413816,5.351294,392.85892
28-04-2022 16:12,36.876512,11.707802,0.133333,315.1665,386.54728,103.28604,101.52546,97.826888,100.09914,100.55716,73.468232,5.351566,393.17008
28-04-2022 16:14,36.823448,12.598408,0,15.122392,376.8458,102.56416,100.80346,97.281256,99.605624,100.22174,73.7146,5.351835,394.50832
28-04-2022 16:16,36.19648,11.99295,2.133334,267.16254,380.32696,102.38314,100.57022,97.15632,99.496896,100.20058,73.985016,5.352515,396.00588
28-04-2022 16:18,36.193692,12.601366,0,231.1372,354.05812,101.37968,99.320888,96.047584,98.21192,98.915848,73.98416,5.352423,395.99452
28-04-2022 16:20,36.1611,12.875426,0,252.5604,338.85716,100.34112,98.65188,95.220912,97.737088,98.21192,74.074496,5.352515,396.48484
28-04-2022 16:22,36.233136,12.891632,0,250.02364,334.133,100.13004,98.458384,95.080064,97.296752,98.07148,74.29068,5.352515,397.64196
28-04-2022 16:24,36.296976,11.995696,2.333334,270.23612,328.21228,100.00754,98.123944,94.851872,97.191808,97.613632,74.431792,5.352335,398.38384
